LAMMPS data file via write_data, version 27 May 2021, timestep = 2000000

4400 atoms
10 atom types
2240 bonds
1 bond types
1120 angles
1 angle types

0 21.304 xlo xhi
0 19.68 ylo yhi
4.182715637792897 111.81728436223125 zlo zhi

Masses

1 35.453
2 22.99
3 15.9994
4 1.008
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011

Atoms # full

3482 1854 4 0.417 1.6703622565923262 18.820834483567666 74.61174492186755 -5 -9 -1
1251 1111 3 -0.834 1.9579394871647993 11.917615522326804 77.39423405898428 -1 -1 -1
1738 1273 4 0.417 3.9478128060380895 10.675061548115176 71.75676329192854 -6 -3 -1
3798 1960 3 -0.834 7.694099028090048 10.479866140851977 72.46824677943317 2 -11 -1
2595 1559 3 -0.834 0.34969604402426224 10.970881745644338 73.77019806543927 -2 -6 -1
1920 1334 3 -0.834 7.247320917319474 14.81768661268871 77.59380235077627 -3 0 -1
1138 1073 4 0.417 2.9104353789147135 12.553751574321401 74.52104819307355 -6 -7 -1
1922 1334 4 0.417 7.85287818028026 15.375715645291063 78.0820117987535 -3 0 -1
3480 1854 3 -0.834 2.454306163312145 18.29620690781354 74.44898413065306 -5 -9 -1
1921 1334 4 0.417 6.843191706704709 15.403972160121661 76.954237667592 -3 0 -1
4108 2063 4 0.417 0.6409548406233505 13.751260707014426 71.96758339339236 -1 -2 -1
2055 1379 3 -0.834 9.284741933233079 16.946385078288063 75.35500702725454 -1 -5 -1
2805 1629 3 -0.834 1.0767589425609254 14.439524702043526 77.76318235779402 -3 -2 -1
3800 1960 4 0.417 7.787976574089393 11.287141324664587 72.97416062912734 2 -11 -1
3585 1889 3 -0.834 4.851888743267027 12.943808151476272 77.07695130445734 -4 -5 -1
3587 1889 4 0.417 4.535455550107446 13.724110555105486 76.62184784033562 -4 -5 -1
1012 1012 2 1 3.930894031715194 10.61616179665126 77.00376409584463 -4 -2 -1
3286 1789 4 0.417 2.0874345373094942 17.250448489119094 77.55150160684046 3 -3 -1
3285 1789 3 -0.834 2.717296542046231 16.570100699525938 77.78933034923844 3 -3 -1
2593 1558 4 0.417 0.4793753851365417 11.176192925090051 71.66622188915315 -1 -4 -1
3586 1889 4 0.417 5.452086251282426 13.2808486678394 77.74231813848854 -4 -5 -1
2013 1365 3 -0.834 6.4725885773341885 10.313228270960847 78.13398846504272 4 -2 -1
1253 1111 4 0.417 1.1781316387058653 11.451818621411324 77.69637132370586 -1 -1 -1
3148 1743 4 0.417 0.5785512229588108 17.661380833573663 72.74197144525174 -6 3 -1
2056 1379 4 0.417 9.855604837657243 16.179232366408545 75.31243173495078 -1 -5 -1
1483 1188 4 0.417 9.735752849200702 10.759161254478743 76.83249212861574 5 -5 -1
3989 2023 4 0.417 10.631616321210407 13.93757986983469 75.70177338633333 -12 0 -1
3839 1973 4 0.417 7.71931639587068 18.397333001846043 71.57903018662346 -5 0 -1
1239 1107 3 -0.834 5.927581374083878 19.339471658720342 76.63572672042804 1 0 -1
1718 1266 4 0.417 10.004742777084608 15.440884768247614 79.1525247263333 3 -7 -1
3887 1989 4 0.417 10.119806311270235 9.890768552905534 84.7690447607633 -2 -1 -1
1537 1206 4 0.417 4.463104263262432 18.565509873993783 83.35043327121083 -1 0 -1
2715 1599 3 -0.834 1.3273859405364568 13.389554333499781 82.42410442483714 -4 -7 -1
2807 1629 4 0.417 0.8079678519427987 14.547207545616008 78.67579347752523 -3 -2 -1
3081 1721 3 -0.834 9.012853368220496 10.02857166741253 79.62126836165406 -9 0 -1
1312 1131 4 0.417 5.938814399336641 18.288615952717905 78.28985042221333 3 0 -1
4248 2110 3 -0.834 6.038917715863533 19.597255247364018 81.57317381117534 -3 -8 -1
3040 1707 4 0.417 4.108989167243953 13.959308241282974 82.81043601726249 1 -5 -1
4326 2136 3 -0.834 0.7559268694074825 15.43588971293881 84.14740486124754 0 -7 -1
3267 1783 3 -0.834 1.2754332701265327 10.319035100448948 84.08946112272103 -2 -8 -1
2716 1599 4 0.417 1.2584465485477543 12.667695150859975 81.79939633170181 -4 -7 -1
2492 1524 4 0.417 4.70556974495894 10.040818873301442 81.8956587525335 -1 1 -1
2219 1433 4 0.417 3.5219489810598033 15.689045585312577 80.9813203025823 3 -9 -1
3245 1775 4 0.417 9.194069137721474 12.663273604452675 81.13041910241706 -7 3 -1
2551 1544 4 0.417 8.893707446063384 14.990425366759466 83.87051935405394 -2 -5 -1
2914 1665 4 0.417 5.987444535201325 11.469432388302655 83.44327862908786 -2 -6 -1
1311 1131 3 -0.834 6.553917351820861 18.29887640531113 79.02307937352543 3 0 -1
3243 1775 3 -0.834 9.066336045523416 13.61142577277964 81.0997613580209 -7 3 -1
2552 1544 4 0.417 8.842568230282073 14.91211776118257 82.35936701920805 -2 -5 -1
2884 1655 4 0.417 5.205163255801812 12.56851833190191 80.09686048441702 0 -5 -1
1579 1220 4 0.417 0.579685781162186 18.456391260919368 83.0819805206581 -4 -6 -1
3092 1724 4 0.417 7.560987689150572 12.748196257482945 84.5325421767067 5 -7 -1
4327 2136 4 0.417 1.147464813776131 16.18425273240893 83.69710854022127 0 -7 -1
3041 1707 4 0.417 4.620838644454255 13.108314865415762 83.95322226291594 1 -5 -1
4189 2090 4 0.417 9.609879943389318 17.142238821812455 78.45002867128 -9 -2 -1
4190 2090 4 0.417 8.15885332091441 17.38413599903958 78.80770918230799 -9 -2 -1
2659 1580 4 0.417 3.001760645503922 11.577466482244297 80.7233652379776 0 1 -1
3039 1707 3 -0.834 3.8730997861178116 13.640713348255861 83.68160205925713 1 -5 -1
3885 1989 3 -0.834 10.01029811234423 10.556911065818603 84.09021272570462 -2 -1 -1
2217 1433 3 -0.834 4.171282101223445 15.020723752355574 81.20013318657152 3 -9 -1
1536 1206 3 -0.834 4.433040229620256 18.864020622142366 84.2593146397999 -1 0 -1
3144 1742 3 -0.834 6.90413841465942 12.784438457893707 79.48524365052626 -3 -3 -1
2011 1364 4 0.417 2.177219904548605 17.497550343810694 81.27191806440308 -1 -2 -1
2883 1655 3 -0.834 4.374726673848908 12.47364013019099 80.5632202686835 0 -5 -1
2574 1552 3 -0.834 0.14902073841025598 14.976543172290786 80.02670682686446 -2 0 -1
2550 1544 3 -0.834 8.839415889528397 15.53571871387873 83.08545138420524 -2 -5 -1
1580 1220 4 0.417 0.07195245209744928 17.47984781990511 82.04241993464993 -4 -6 -1
4328 2136 4 0.417 0.7841162319385762 14.727255065958314 83.50464656890426 0 -7 -1
2717 1599 4 0.417 2.257816224063296 13.427058732323642 82.64595146499903 -4 -7 -1
2012 1364 4 0.417 2.6754254456161592 18.291803763352352 80.08316996383482 -1 -2 -1
3761 1947 4 0.417 7.0421595359817175 16.807828545758028 80.48382076419323 -4 -4 -1
2218 1433 4 0.417 4.994857075608538 15.363449562780982 80.85314958645843 3 -9 -1
4250 2110 4 0.417 5.87780640056024 19.200343745868572 80.7172639427219 -3 -8 -1
2490 1524 3 -0.834 5.4169805885296425 9.92594671911975 82.52557238641806 -1 1 -1
2885 1655 4 0.417 4.068824772718184 13.371219320317397 80.69383300603063 0 -5 -1
2734 1605 4 0.417 2.4146879491133344 19.660187841108314 78.60164608174045 0 -4 -1
3145 1742 4 0.417 6.789757242912637 13.489334666821353 78.84795544882599 -3 -3 -1
2010 1364 3 -0.834 2.8079203032484754 17.468073596651575 80.55224311879223 -1 -2 -1
3268 1783 4 0.417 1.4865943976792955 10.470229150883055 83.16825087366749 -2 -8 -1
3590 1890 4 0.417 8.370143837727758 17.527632131837436 83.12206846305008 -11 -3 -1
3287 1789 4 0.417 2.907372993589593 16.731680782144185 78.71370864264398 3 -3 -1
3244 1775 4 0.417 9.801155324461538 13.93595247211808 80.57934117278681 -7 3 -1
3269 1783 4 0.417 0.6723102169657302 11.026735982852589 84.31689856249163 -2 -8 -1
3759 1947 3 -0.834 6.682378657816823 16.07981651482049 80.9904411053473 -4 -4 -1
1578 1220 3 -0.834 0.8733415790004747 17.78067266570715 82.4706839264314 -4 -6 -1
3589 1890 4 0.417 9.092207819827246 18.443018705883883 82.15627280335768 -11 -3 -1
2913 1665 3 -0.834 5.888675911198556 12.072747067834463 84.17971356570271 -2 -6 -1
3886 1989 4 0.417 9.60196950567941 10.091183494203767 83.36051886231253 -2 -1 -1
3146 1742 4 0.417 7.488241657869661 13.152743826420675 80.14835880181504 -3 -3 -1
3760 1947 4 0.417 7.2137180203350315 16.05563258702746 81.78650768341934 -4 -4 -1
3588 1890 3 -0.834 8.24106189151474 18.29875682038282 82.56962947377919 -11 -3 -1
2575 1552 4 0.417 0.6745179365479975 14.90799971804243 80.82406457349832 -2 0 -1
4249 2110 4 0.417 6.915483220686265 19.298377828469974 81.81532344394046 -3 -8 -1
1313 1131 4 0.417 7.048415928812911 19.110641232522042 78.9103527871071 3 0 -1
2658 1580 3 -0.834 2.2283188439434793 11.124254746804672 81.05881369390487 0 1 -1
4188 2090 3 -0.834 8.811573823305435 16.689300037308925 78.72153514509817 -9 -2 -1
3090 1724 3 -0.834 8.454960188582898 12.979999198437936 84.78401876116111 5 -7 -1
1781 1287 4 0.417 10.16535884329556 11.384694072487486 82.35851226496692 -6 -1 -1
1538 1206 4 0.417 4.383240873869973 18.058993762910287 84.7749834434236 -1 0 -1
2660 1580 4 0.417 1.9140974273162472 10.60536395538771 80.31847703267597 0 1 -1
2015 1365 4 0.417 6.83845289212366 10.92561724164265 78.77246770647203 4 -2 -1
3082 1721 4 0.417 9.457264216591977 10.647466970830932 80.2008967765008 -9 0 -1
3319 1800 4 0.417 0.0940063430458379 10.820613372992911 79.57710299375255 -10 -1 -1
3318 1800 3 -0.834 0.41082387222537536 10.02092121409647 79.15694922566786 -10 -1 -1
1716 1266 3 -0.834 10.618641071025104 14.706551977326018 79.16328244742382 3 -7 -1
1779 1287 3 -0.834 10.562745627518389 11.413438398655689 81.48791811737225 -6 -1 -1
2876 1652 4 0.417 10.64569728642512 19.219284321385388 80.96523925129898 5 -6 -1
3091 1724 4 0.417 8.90090518011106 12.139313696477192 84.88723185954153 5 -7 -1
2293 1458 4 0.417 0.006466479068280668 14.220339211806548 90.4858514058827 10 -6 -1
2262 1448 3 -0.834 5.676988075024042 16.82715772412617 90.09479829762057 -6 -6 -1
4339 2140 4 0.417 7.5439060409630425 17.711567448710014 86.49299206825162 0 -8 -1
2773 1618 4 0.417 5.470183700410559 15.19613162791204 85.75254036164 0 -2 -1
2772 1618 3 -0.834 6.053541303188966 14.911615487695718 86.45597969023657 0 -2 -1
2774 1618 4 0.417 6.8971456964521565 15.31153831521531 86.24488258462365 0 -2 -1
3294 1792 3 -0.834 1.099360791394139 17.724255144224312 88.05332167979364 -1 -2 -1
2264 1448 4 0.417 5.564638504817139 17.428354000984488 90.83136093612775 -6 -6 -1
4055 2045 4 0.417 6.615593232521832 11.899541768368119 88.79477223114525 -2 7 -1
3493 1858 4 0.417 9.721084814967552 12.601273666489178 88.53910064885557 -3 -2 -1
3296 1792 4 0.417 0.19307305507346614 17.482039545887602 87.86319164609439 -1 -2 -1
3816 1966 3 -0.834 2.3706772584429876 14.087180766315784 86.02937565317147 0 -2 -1
3614 1898 4 0.417 5.110433094635032 13.236439903881001 89.52893638547263 -1 -3 -1
3113 1731 4 0.417 5.423977303477645 12.097616661943068 87.00945754762996 5 6 -1
3672 1918 3 -0.834 6.354599558130461 18.072116754512805 87.70846309006582 -6 -2 -1
1309 1130 4 0.417 7.845695000848668 10.377334193702707 88.083987876824 2 0 -1
1324 1135 4 0.417 8.628115287388558 15.578541644904446 89.97550443250282 -4 -6 -1
3111 1731 3 -0.834 5.354075620553682 12.67477372837456 87.7697769180303 5 6 -1
3295 1792 4 0.417 1.3523824268041504 18.295576903673517 87.32830148712969 -1 -2 -1
3494 1858 4 0.417 8.971665385512228 11.92474719286497 89.66729615046565 -3 -2 -1
3674 1918 4 0.417 5.901804426820742 17.65283977905519 88.44042912451393 -6 -2 -1
1833 1305 3 -0.834 1.6751315651239114 13.1782191707969 88.67052589570561 -4 -2 -1
1835 1305 4 0.417 2.2688768709188003 13.545447577422657 89.32562371050696 -4 -2 -1
3818 1966 4 0.417 1.9203453002947337 14.836735264802105 85.64014875299344 0 -2 -1
3112 1731 4 0.417 5.522779501692272 13.550681215543513 87.42270166017748 5 6 -1
4053 2045 3 -0.834 7.0408643875543335 11.271711869625822 89.37878754045404 -2 7 -1
3645 1909 3 -0.834 3.1595002517923247 16.58360953930905 89.45040328380705 2 -2 -1
3125 1735 4 0.417 6.73486702595182 10.07394677944815 86.4264092160392 4 -5 -1
2915 1665 4 0.417 5.663083667006199 11.51119060476981 84.92157249526525 -2 -6 -1
2263 1448 4 0.417 4.786623809217443 16.651254811448517 89.79073175083043 -6 -6 -1
1147 1076 4 0.417 9.39444805409346 16.547539303430376 85.92864541271604 3 1 -1
2291 1457 4 0.417 0.5045874054417259 19.67711380235772 90.20831471987015 -5 -2 -1
1323 1135 3 -0.834 7.7723685876511865 15.150177212440683 89.95446450712923 -4 -6 -1
3779 1953 4 0.417 3.5495061457586665 16.548468377571336 86.67808902528813 1 -5 -1
3123 1735 3 -0.834 5.903794837623167 10.473962944157599 86.17020426151936 4 -5 -1
3646 1909 4 0.417 2.3449472317780224 16.78940416311016 88.99185384065312 2 -2 -1
3817 1966 4 0.417 2.870329455930237 13.705887176176892 85.3075389387049 0 -2 -1
1237 1106 4 0.417 9.242166438531607 13.545884136465752 86.37916386415287 -7 6 -1
1148 1076 4 0.417 10.46216848598489 16.87529156407563 86.9507227860362 3 1 -1
1459 1180 4 0.417 8.907809807025808 18.02223703541091 91.22554920830282 -3 -7 -1
1325 1135 4 0.417 7.144550222039546 15.8621031366309 90.07810668305986 -4 -6 -1
1834 1305 4 0.417 1.9090883178619107 13.625102556209459 87.8571144655376 -4 -2 -1
3613 1898 4 0.417 5.980260729772797 14.202153361068047 90.30534468624141 -1 -3 -1
3777 1953 3 -0.834 4.150511881024064 16.939091135039938 86.04347680454394 1 -5 -1
3612 1898 3 -0.834 5.201359533888742 13.651751032312179 90.38645150105188 -1 -3 -1
4340 2140 4 0.417 7.975790534046461 18.1299382169469 85.10349519376514 0 -8 -1
3778 1953 4 0.417 4.934456626861713 17.14676073253785 86.55216222024092 1 -5 -1
1821 1301 3 -0.834 9.948792572290744 16.940385673508306 90.2018237765644 -4 -2 -1
3399 1827 3 -0.834 1.4961232614753106 10.54519578968463 89.34765026969401 1 -1 -1
2289 1457 3 -0.834 0.8879903568860219 18.858737458701707 90.52360742909616 -5 -2 -1
3647 1909 4 0.417 2.956022485892507 15.799916415307145 89.9611694838481 2 -2 -1
1236 1106 3 -0.834 9.65192022403052 13.55934090204435 87.24403456842626 -7 6 -1
3508 1863 4 0.417 2.6003659858826493 18.70254352602082 85.33280995533767 3 -9 -1
3400 1827 4 0.417 1.8139207391225673 11.43273072787191 89.18191457573693 1 -1 -1
4224 2102 3 -0.834 2.6298903896357935 14.319591271178036 90.88740027780281 -1 -3 -1
3673 1918 4 0.417 6.160347780805054 19.00406500298851 87.80850777246059 -6 -2 -1
3686 1922 4 0.417 1.3841189009981216 10.827991827762329 91.3426314344236 -7 -3 -1
1146 1076 3 -0.834 10.10400897873972 16.15251286814011 86.43519091391434 3 1 -1
4226 2102 4 0.417 3.550295344273447 14.061920305791554 90.83566157167282 -1 -3 -1
3340 1807 4 0.417 3.988072329153967 19.489445560131927 91.07392669525971 4 -10 -1
4054 2045 4 0.417 6.3551360868842375 10.638318633929304 89.59069333000103 -2 7 -1
4338 2140 3 -0.834 7.904450837150193 17.366260037736595 85.6760383270116 0 -8 -1
2290 1457 4 0.417 1.0090275530226094 18.330604598730428 89.73461530430724 -5 -2 -1
3507 1863 3 -0.834 1.822518730925282 18.94428985808021 85.83542223425678 3 -9 -1
3492 1858 3 -0.834 9.851837543645185 12.174540565819393 89.38578848248608 -3 -2 -1
3401 1827 4 0.417 0.8308518488220535 10.398889344049612 88.67526906096215 1 -1 -1
1238 1106 4 0.417 9.774230163075734 14.488835291532284 87.43739665894732 -7 6 -1
2338 1473 4 0.417 0.22281390620182742 12.97823627029506 85.41335494400815 -3 -8 -1
3509 1863 4 0.417 1.2817142968218145 19.43740137981723 85.21859984621564 3 -9 -1
1822 1301 4 0.417 9.868272817925325 17.08964451039034 89.25984913120934 -4 -2 -1
1931 1337 4 0.417 10.569889976527238 10.645165178206557 89.69956582457574 -7 1 -1
2719 1600 4 0.417 0.023190984167473505 9.902464204657752 86.4180388888258 -4 -4 -1
1954 1345 4 0.417 2.093736734606306 18.70563242603802 97.71197426001393 -1 -7 -1
3773 1951 4 0.417 0.8909918352546284 11.277387538027595 97.08137771192219 -9 -8 -1
1697 1259 4 0.417 5.945894274647689 15.077322699227578 97.86747681848205 -3 -6 -1
3265 1782 4 0.417 0.886180824792865 18.947634995179744 92.09017093710612 -3 -6 -1
1984 1355 4 0.417 7.0691751136562235 13.01698267323812 91.9263536712462 -3 -4 -1
2691 1591 3 -0.834 8.343452931767683 10.131118472132323 92.39646649149941 -3 -6 -1
1458 1180 3 -0.834 8.389368739587695 18.684058334494 91.68307484883134 -3 -7 -1
1985 1355 4 0.417 7.954562352211126 11.973461933024888 92.57375579514131 -3 -4 -1
3242 1774 4 0.417 7.896142283807348 12.085076603929844 96.64180203255516 -10 -5 -1
1696 1259 4 0.417 7.325491999661069 14.465129182304908 97.98506751458218 -3 -6 -1
1460 1180 4 0.417 9.037457805647035 19.23731181420034 92.11932697351021 -3 -7 -1
1805 1295 4 0.417 10.492958953876187 11.45473911848903 95.23271963340532 -1 -10 -1
2645 1575 4 0.417 6.6790365737359085 18.485247697963366 92.35678923407062 -1 -6 -1
1804 1295 4 0.417 10.234483309633776 10.495372251032492 96.37506431810421 -1 -10 -1
2643 1575 3 -0.834 5.7501570575627365 18.699230785295878 92.44396957152914 -1 -6 -1
1983 1355 3 -0.834 7.773015505314171 12.913263261821413 92.56662065472878 -3 -4 -1
2644 1575 4 0.417 5.70243965732786 19.245295106327426 93.22892579716546 -1 -6 -1
3550 1877 4 0.417 8.299286348059473 14.679384617886845 92.88619159169409 0 -6 -1
3008 1696 4 0.417 9.271917218682642 13.021817824998843 93.93288624958284 4 -7 -1
3944 2008 4 0.417 0.33446055450958834 10.606057389450024 93.73787670353929 1 0 -1
3600 1894 3 -0.834 2.9063785419139183 11.459516724092028 95.50075062963369 -5 -7 -1
3241 1774 4 0.417 6.776003633187495 13.09906455632302 96.54685346905829 -10 -5 -1
2654 1578 4 0.417 3.086060351521915 12.473218099233517 94.10347502576576 7 -6 -1
2653 1578 4 0.417 3.9894466608446635 12.351953418986994 92.89460772722788 7 -6 -1
1953 1345 3 -0.834 2.5263724343617824 19.2877393172726 97.08707547091333 -1 -7 -1
2453 1511 4 0.417 1.6437580363962716 15.715139996295425 95.43058921082698 -7 -7 -1
4102 2061 4 0.417 9.495249839718443 14.14685198835787 97.38973568008723 6 -13 -1
2947 1676 4 0.417 7.418443039166468 10.214952026317208 94.72173731941729 5 0 -1
3006 1696 3 -0.834 10.000593928095624 13.016604810583067 94.55345282710559 4 -7 -1
1014 1014 2 1 8.396194089553473 19.441718642274132 95.84672588104063 0 -1 -1
3264 1782 3 -0.834 0.9478928154389147 19.009657281293972 93.04328293219525 -3 -6 -1
2982 1688 3 -0.834 4.410173461092668 10.353307319073181 92.5075271881258 3 -3 -1
984 984 1 -1 3.395590678467178 15.876386611613508 97.54053036712664 2 -5 -1
3240 1774 3 -0.834 7.60183718303241 12.923437597356058 96.99771075073491 -10 -5 -1
3602 1894 4 0.417 3.1129844735700134 11.566402037300417 96.42951585084539 -5 -7 -1
2652 1578 3 -0.834 3.4141221873980143 12.965850038703609 93.35095278597848 7 -6 -1
4101 2061 3 -0.834 9.88651336209035 14.91888860693473 96.98074073296719 6 -13 -1
3601 1894 4 0.417 3.277348955333058 10.608155161151515 95.26895463268184 -5 -7 -1
2340 1474 3 -0.834 9.091881437171402 17.020223288908234 95.41909942698207 5 -4 -1
2452 1511 4 0.417 2.1337927751946717 14.622211742753851 94.50460923701785 -7 -7 -1
2342 1474 4 0.417 9.312871830186118 16.2341149258644 95.91875219777573 5 -4 -1
1118 1066 4 0.417 2.335697893811948 18.22365238746772 93.4816765509556 7 -2 -1
2451 1511 3 -0.834 1.3346366051069782 15.034296072546114 94.83276050223309 -7 -7 -1
1024 1024 2 1 4.33272764324046 18.220149761093847 95.95751735625163 -1 1 -1
3276 1786 3 -0.834 3.0362015306168426 12.436996787800673 98.11372334735597 0 2 -1
3685 1922 4 0.417 2.5252444358584394 10.62373015016967 92.31637718242165 -7 -3 -1
1117 1066 4 0.417 3.68427881681318 17.609582741437585 93.17157218777675 7 -2 -1
3007 1696 4 0.417 9.807542939486742 13.734671641918181 95.1564645537302 4 -7 -1
3598 1893 4 0.417 0.3507018015974571 13.86013914495621 96.02539832760911 -2 3 -1
2328 1470 3 -0.834 5.23113630156982 14.07046734567502 95.67386853097844 -10 -3 -1
2341 1474 4 0.417 8.775354599511173 16.689403162757994 94.57859403718356 5 -4 -1
3289 1790 4 0.417 6.757688855521387 17.020477890677157 97.6236616428304 4 -2 -1
3288 1790 3 -0.834 7.103355299849878 17.898391202527932 97.46217584598278 4 -2 -1
3033 1705 3 -0.834 9.846765282313532 19.13402243371398 97.92408313499593 -4 -5 -1
3266 1782 4 0.417 0.14197781573797794 19.45336955690798 93.30777980266947 -3 -6 -1
3290 1790 4 0.417 7.960459986689561 17.900871803713514 97.88853323495024 4 -2 -1
2517 1533 3 -0.834 6.024336699942884 16.699932904910987 94.68591535310343 -3 4 -1
2518 1533 4 0.417 5.937017174731806 15.78030786296115 94.93690881640096 -3 4 -1
2519 1533 4 0.417 6.511099274151749 16.678808856249265 93.86208797683716 -3 4 -1
1116 1066 3 -0.834 3.1041270216592527 17.834324206417325 93.89889334371048 7 -2 -1
2329 1470 4 0.417 4.8116951262587095 13.405392995001797 95.12811790413537 -10 -3 -1
3549 1877 3 -0.834 8.514516178404053 15.588053296944064 93.0963583558324 0 -6 -1
2330 1470 4 0.417 4.515893611919327 14.444793998044679 96.18842344262966 -10 -3 -1
4225 2102 4 0.417 2.39555120584506 14.188926737602 91.80648617049138 -1 -3 -1
3551 1877 4 0.417 9.386136543457743 15.720671077009605 92.72377127625921 0 -6 -1
3277 1786 4 0.417 3.2267892070774793 13.354606795196624 97.91918537044012 0 2 -1
2946 1676 3 -0.834 7.931578436428035 10.411445613810836 95.50542424692674 5 0 -1
3684 1922 3 -0.834 1.5743627688253912 10.725531716455995 92.27504034547843 -7 -3 -1
3771 1951 3 -0.834 0.3036815287412039 10.760016935618992 97.63228253634541 -9 -8 -1
1858 1313 4 0.417 10.385880871612349 10.40595619626702 92.67424478186594 -10 4 -1
1695 1259 3 -0.834 6.809822609603623 15.226159982762924 98.25166950583778 -3 -6 -1
1596 1226 3 -0.834 0.020340758555655827 17.528072399063884 97.89147151245668 11 -5 -1
1926 1336 3 -0.834 5.104804259760732 17.732338187928576 99.56470979810109 0 -4 -1
1927 1336 4 0.417 5.424540278359097 17.259754703251375 100.33350387837918 0 -4 -1
1928 1336 4 0.417 4.713641144348178 17.05548553413006 99.01246905736784 0 -4 -1
3383 1821 4 0.417 6.659189410569637 18.7437338510753 100.00476611184432 -6 -11 -1
1494 1192 3 -0.834 7.040298670012386 13.68530221280733 104.25141286068798 3 -3 -1
2436 1506 3 -0.834 4.0126232010413965 11.212377745649956 101.59706047673127 -1 7 -1
1496 1192 4 0.417 7.289609326145777 14.602049499781858 104.36844364500182 3 -3 -1
2634 1572 3 -0.834 7.042616211732378 16.323564151237655 103.21099010635287 -2 -5 -1
2635 1572 4 0.417 7.376908253230736 16.20461393707345 102.32206915830145 -2 -5 -1
2636 1572 4 0.417 6.090624138111444 16.29629803924443 103.11521532418267 -2 -5 -1
3075 1719 3 -0.834 5.227545462955239 13.721313504748611 101.37077776670782 -6 -6 -1
3897 1993 3 -0.834 7.8753622558369525 18.852442784122776 103.97012671407106 4 -1 -1
2075 1385 4 0.417 8.6192749217575 13.113505516839465 104.74900844856191 -8 -4 -1
3544 1875 4 0.417 4.757244912756837 15.360738635381935 101.59642648360172 1 -7 -1
3077 1719 4 0.417 4.683547370721206 12.933785850446327 101.38103332554445 -6 -6 -1
1623 1235 3 -0.834 3.66575661376724 13.87392594456675 104.92358895383848 1 -5 -1
3747 1943 3 -0.834 5.350477443809409 11.700764460964852 104.95284619309068 1 -10 -1
1625 1235 4 0.417 2.877525724223807 13.677949156428525 104.41723646610708 1 -5 -1
3543 1875 3 -0.834 4.5430057335978935 16.242975743768554 101.89959181609022 1 -7 -1
3545 1875 4 0.417 3.5911028307364488 16.237667543307627 102.00020082846677 1 -7 -1
3424 1835 4 0.417 1.0923481762760323 18.01617349060757 99.53541696547326 -1 4 -1
3076 1719 4 0.417 6.069809769236372 13.426755928157807 101.02441613793567 -6 -6 -1
3749 1943 4 0.417 6.103496454370049 12.28978011363461 104.90547921127475 1 -10 -1
2437 1506 4 0.417 3.5517641476101764 10.4964120325527 102.03457567876161 -1 7 -1
2034 1372 3 -0.834 10.566047188639352 10.87307620689719 100.49402059854677 -8 -10 -1
1624 1235 4 0.417 3.943533284022288 14.73516385296173 104.61173052937666 1 -5 -1
3898 1993 4 0.417 8.798484579865393 18.990046037416292 103.75780957881906 4 -1 -1
3899 1993 4 0.417 7.696053652055938 17.954636876656004 103.69094026126069 4 -1 -1
2571 1551 3 -0.834 1.0361474565823934 12.179687804404667 99.86934000510576 -2 -2 -1
3382 1821 4 0.417 8.054395951026809 19.051909576986898 100.50513315304384 -6 -11 -1
1986 1356 3 -0.834 3.797261929854898 19.038067960672937 104.388253740112 10 -13 -1
2073 1385 3 -0.834 9.526145588857554 12.983661223687058 105.02627428053657 -8 -4 -1
4119 2067 3 -0.834 1.847002465315986 16.04763207055586 101.40456262319462 -3 -5 -1
2544 1542 3 -0.834 8.741644579393864 10.733260170094098 102.75493045612181 -6 -5 -1
1948 1343 4 0.417 8.227889841889722 12.161812411910393 101.70006761582259 -9 -2 -1
1949 1343 4 0.417 8.79612089321977 13.254330047702373 100.81939968829523 -9 -2 -1
4313 2131 4 0.417 1.7675064644671994 13.18879863390156 101.67142771254096 -5 -1 -1
2871 1651 3 -0.834 10.181662025305082 19.48692890378452 100.6739588951657 -10 -9 -1
4121 2067 4 0.417 1.8437277287116407 15.258388518227086 101.94637436084417 -3 -5 -1
1947 1343 3 -0.834 7.974164489600397 12.928434409922147 101.18589178715192 -9 -2 -1
4312 2131 4 0.417 1.0508397043816535 12.792211280581842 102.94473041004349 -5 -1 -1
2438 1506 4 0.417 4.2814009668837585 10.84571349837363 100.75480231624228 -1 7 -1
2573 1551 4 0.417 0.6572909813865238 11.734258427737238 100.62740734796449 -2 -2 -1
2546 1542 4 0.417 9.12905713621651 11.308277755463763 103.41509106211467 -6 -5 -1
3425 1835 4 0.417 1.9743135557930869 17.740324070549622 100.73466876268081 -1 4 -1
2021 1367 4 0.417 1.6944489242609373 10.639760794885895 104.69616554594587 -6 5 -1
4311 2131 3 -0.834 1.5918118462720643 13.484489566182946 102.56461171211146 -5 -1 -1
1988 1356 4 0.417 3.7899226347396873 18.08198523864645 104.34275512783981 10 -13 -1
4120 2067 4 0.417 1.1039647796913403 15.934963931438359 100.81185280256912 -3 -5 -1
1994 1358 4 0.417 7.6135968163241 16.10420990352034 99.71937012744337 -6 0 -1
3423 1835 3 -0.834 1.6496554246845285 18.45061485009191 100.18098612285824 -1 4 -1
2074 1385 4 0.417 9.961703628142757 13.810000299824784 104.81741063881645 -8 -4 -1
1987 1356 4 0.417 4.179335176695409 19.31517661339425 103.55560020497241 10 -13 -1
2572 1551 4 0.417 0.4890784617578467 11.907296232440086 99.13272160453697 -2 -2 -1
